brandName,genericName,price,company,idNum
Advic cream 50 gm,,17.5,"Advance pharmaegypt,",10831
Advipro cough &amp; cold syrup 120ml,Chlorpheniramine+dextromethorphan+paracetamol(acetaminophen)+pseudoephedrine,7,"El nile., Pharmakon pharmaceuticals,",1725
Advochol 10mg 14 f.c. tabs,Rosuvastatin,50,"Elobour, Advocure,",3913
Advochol 10mg 28 f.c. tabs,Rosuvastatin,100,"Elobour, Advocure,",3910
Advoctam 4.5 gm pd. for iv inf,Piperacillin+tazobactam,40,"Mup, Arab caps,",11950
Advomikacin 500mg/2ml amp,Amikacin,16.5,"Grand pharma, Advocure,",11947
Advoserc 24mg 10 tab,Betahistine,10,"Arab caps,",11949
Advotinpo 50mg 10 hard gelatin caps,Fluconazole,16,"Spimaco misr, Sanitaria pharmaceuticals,",11948
Adwiflam 12.5mg infants 5 supp,Diclofenac potassium,7.5,"Sedico, Adwia,",11504
Adwiflam 25mg 20f.c.tab,Diclofenac potassium,7,"Adwia,",12147
Adwiflam 25mg children 5 supp,Diclofenac potassium,8,"Adwia,",1314
Adwiflam 50 mg 10 sachets,Diclofenac potassium,22.5,"Adwia,",8779
Adwiflam 50mg e.r. 30 caps,Diclofenac potassium,29.25,"Adwia,",1296
Adwiflam 75mg 5 supp,Diclofenac potassium,10.5,"Adwia,",1319
Adwiflam 75mg/3ml 6  amp,Diclofenac potassium,29.25,"Adwia,",6560
Adwiflam emulgel 30 gm,Diclofenac diethylamine+methyl salicylate+menthol,10,"Bioriginal international group pharma egypt, Adwia,",12148
Adwiflam emulgel 50 gm,Diclofenac diethylamine+methyl salicylate+menthol,15.6,"Bioriginal international group pharma egypt, Adwia,",8878
Adwifloxacen 400 mg 7 f.c. tabs,Moxifloxacin,48.75,"Adwia,",14790
Adwimove top. 1tube cream,Mucopolysacharide polysulfuric acid+salicylic acid,111,"Bioriginal international group pharma egypt, Adwia,",7773
Adwimove topical gel 20 gm,Mucopolysacharide polysulfuric acid+salicylic acid,9,"Bioriginal international group pharma egypt, Adwia,",7988
Adwimove topical gel 50 gm,Mucopolysacharide polysulfuric acid+salicylic acid,21,"Bioriginal international group pharma egypt, Adwia,",8961
Adwinerve 500 mcg 20 caps,Mecobalamin,8,"Adwia,",113
Adwinerve plus 20 caps,Vitamin b1+vitamin b6+vitamin b12,8.5,"Adwia,",449
Adwiprazole 10mg 30 f.c. tab,Aripiprazole,90,"Adwia,",3028
Adwiprazole 30mg  10f.c.tab,Aripiprazole,40,"Adwia,",3013
Adwipril 2mg 10tab,Perindopril,10,"Adwia,",7376
Adwipril 4 mg 30 tab,Perindopril,45,"Adwia,",7372
Adwisept 10% vag. douche,Povidone iodine,4,"Panax pharma, Adwia,",4827
Adwisomn 25 mg 20 cap,Doxylamine succinate,7.3,"Adwia,",10833
Adwitine 30 mg 30 caps,Duloxetine,126,"Adwia,",15655
Adwitine 60 mg 30 caps,Duloxetine,165,"Adwia,",15656
Adwivalsar 160mg 30 scored f.c. tabs,Valsartan,57,"Adwia,",8091
Adwivalsarco 160/12.5mg 10 scored f.c.tab,Hydrochlorothiazide+valsartan,25,"Adwia,",3188
Adwivalsarco 160/25mg 10 scored f.c. tab,Hydrochlorothiazide+valsartan,26,"Adwia,",3186
Aerius 5mg 20 f.c.tab,Desloratadine,77,"Schering plough, Ramco,",3894
Aerolin 100mcg/dose inhaler ايرولين,Salbutamol,7.3,"Eipico, 3m health careu.k.,",6882
Aerotropa nebulizer soln. 20 amp. 2.5ml,Ipratropium bromide+salbutamol,70,"Pharco b, European egyptian pharm. ind.,",12255
Aerrane 100% liquid for inhalation (hospital price),Isoflurane,182,"Baxter, Multipharma,",6395
Aethoxysklerol 2% 5 amp,Polidocanol=lauromacrogol,930,"Kressler,",10834
Aethoxysklerol 3% 5 amp. (illegal import),Polidocanol=lauromacrogol,930,"Kreussler,",15032
Afinitor 10mg  30 tabs,Everolimus,19100,"Novartis,",9955
Afinitor 5mg  30 tabs,Everolimus,9700,"Novartis,",9956
Afrin 0.05% nasal spray 20 ml,Oxymetazoline,5,"Mup, Schering plough,",2153
Afrin adult 0.5mg/ml nasal drops 10 ml,Oxymetazoline,5,"Mup, Schering plough,",2188
Afrin pediatric 0.25mg/ml nasal drops 10 ml,Oxymetazoline,3.75,"Mup, Schering plough,",2183
Aftamed oral gel 15ml,Hyaluronan sodium salt,88,"Bioplax limited, Aug pharma,",8940
Aftamed oral gel junior 15ml,Hyaluronan sodium salt,88,"Bioplax limited, Aug pharma,",9458
Aftamed oral mouth wash 150ml,Hyaluronan sodium salt,108,"Bioplax limited, Aug pharma,",6011
Aftamed oral spray 20ml,Hyaluronan sodium salt,108,"Bioplax limited, Aug pharma,",6670
Aftamed shield oral gel 10ml,Hyaluronan sodium salt,118,"Bioplax limited, Aug pharma,",6645
After meals 20 caps,Chamomile+ginger+anise+bromelain+fennel+peppermint+papain,30,"Nerhadou international co.,",13525
After meals 30 caps,Chamomile+ginger+anise+bromelain+fennel+peppermint+papain,45,"Nerhadou international co.,",9424
Agaro 10 sachets,Agar,160,"Medcare, Mpco,",12356
Ageless cream 50 gm,Acetyl hexapeptide3+pseudoalteromonas ferment extract+ascorbyl palmitate+vitamin e+panthenol+glycer,65,"Elhelou perfumes &amp; cosmetics, Master pharma,",10078
Agera cream 50 gm,Nicotiamide+tee tree oil+aloe vera extract+menthol+aha+bha+uv filter,69,"Leader cosmetics, Beauty &amp; beyond international,",6121
Aggrastat 12.5mg/50ml i.v.infusion,Tirofiban,1939,"Merck sharp &amp; dohme,",6315
Aggrex 250mg 20 tab,Acetylsalicylic acid,6,"Rameda,",1990
Aggrex 75mg 60 tablets,Acetylsalicylic acid,18,"Rameda,",1944
Agiolax 12 granules in sachets,Ispaghula husk+plantago seed+senna,21,"Cid, Madaus ag,",8741
Agnucaston 20mg 30 f.c. tab,Dry extract of the fruit of the chaste tree,63,"Bionorica aggermany, Technomed groupegypt,",3615
Agovald 25mg 21 f.c. tabs,Agomelatine,111,"Mash premiere,",12472
Agrelocit 50 mg 20 tab,Sertraline,34.8,"Memphis, Atm pharmaceutical industries,",7666
Agrippal s1 vaccine,Vaccine influenza,32,"Novartis, Makram mehany pharma,",2695
Aig alfuzosin xr 10mg 10 extended release f.c.tab,Alfuzosin,13,"Bioriginal international group pharma egypt, Arabian international group (aig),",3008
Aig esomeprazole 40 mg 14 caps,Esomeprazole,80,"P &amp; c, Planet cure,",12698
Aig minoxidil 2% scalp lotion 100 ml,Minoxidil,42,"Egpi, Arabian international group (aig),",1031
Aig minoxidil 5% scalp lotion 100 ml,Minoxidil,50,"Egpi, Arabian international group (aig),",1034
Aimovig 70mg/ml s.c. prefilled pen 1 ml,Erenumab,8477,"Novartis,",15321
Aironyl 2.5mg 20 tab ايرونيل,Terbutaline,6,"Sedico,",7285
Aironyl 30mg/100ml syrup 120ml ايرونيل,Terbutaline,6.75,"Sedico,",1924
Ajirofil antidandruff shampoo 125 ml,,79.95,"Vitalita,",14834
Akanza liquid spray 15ml,Larginine+menthol crystals+tea tree oil+aloe vera extract+vitamin e+vitamin c,55,"Kato prestige, Devartlab pharma,",6199
Akenpark  2mg 20 tab,Biperidene,7.5,"Chemipharm,",11352
Akerat cream 200ml,,339,"Pierre fabre france, Biotech egypt,",6582
Akineton 2mg 20 tab,Biperidene,11,"Kahira, Abbott laboratories,",5833
Akineton 5 mg/ml amp,Biperidene,60,"Abbott laboratories, United company for trading &amp; distribution,",6661
Akita massage gel 50 gm,Collagen,30,"Akita, Dulex lab,",13798
Akitalight facial cleanser 120 ml,Liquorice+kojic acid+alpha arbutin+vitamin (c+b)+tea tree oil+chamomile+allantoin+glycolic acid+sali,60,"Elhelou perfumes &amp; cosmetics, Beauty &amp; beyond international,",12514
Aknapalen 1% topical gel 25 gm,Adapalene,10,"Egpi,",7460
Aknemycin 2% oint. 15 gm,Erythromycin,5,"Mup, Hermalgermany,",4017
Aknemycin 2% solution 25 ml,Erythromycin,9,"Mup, Hermalgermany,",4329
Akneroxid5 5% gel 20 gm,Benzoyl peroxide,4.25,"Mup, Hermalgermany,",7427
Akno soap 80 gm,,25,"Hicare, Avano pharma,",11152
Akren facial cleanser 250 ml,Tea tree oil+vitamin e+glycerin+vitamin c+thyme+panthenol+liquorice+salicylic,100,"Egyptian company for cosmetics, Infinity pharm,",10695
Akren soap 100 gm,Black seed oil+olive oil+chamomile+aloe vera+eruca sativa+salicylic+sulfur+vitamin c+tea tree oil,40,"Egyptian company for cosmetics, Infinity pharm,",10435
Akren topical cream 60gm,Salicylic acid+tea tree oil+liquorice+vitamin(e+c+a)+panthenol+thyme+rosemary+glycerin+aloe vera+pep,75,"Egyptian company for cosmetics, Infinity pharm,",9549
Aktar baby cream 60 gm,Zinc oxide+castor oil+allantoin+bht+bees wax+octyl stearate+olive oil+chamomile+aloe vera+jojoba oil,23.75,"Winart international,",13424
Alambuphine 20mg/2ml 5 amp,Nalbuphine,44.75,"Amriya,",2386
Alan antidandruff hair shampoo 120 ml,Piroctone olamine+dimethicone copolyol+panthenol+cocamidopropyl betaine+citric acid,30,"Egyptian company for cosmetics, Emaj pharma,",14352
Alan antidandruff hair shampoo 200 ml,Piroctone olamine+dimethicone copolyol+panthenol+cocamidopropyl betaine+citric acid,55,"Egyptian company for cosmetics, Emaj pharma,",14353
Alaska 20 caps,Pure fish oil+epa+dha+e1,21,"Technopharm,",10850
Alba 50gram cream,Panthenol+calendula extract+chlorhexidine+paraffin oil,17.9,"Leader cosmetics, New egypt pharma,",6581
Alba iron &amp; zinc 20 chew. tabs,Iron+zinc,50,"Medcare,",12969
Albapure 20% i.v.infusion البابيور20%,Human albumin,545,"Csl agswitzerland, 2 s pharma,",6086
Albendazole 200mg/5ml 30ml susp,Albendazole,9.75,"Pharma cure pharmaceuticals,",11095
Albendazole 400 mg 6 tabs,Albendazole,24,"Pharma cure pharmaceuticals,",12033
Albiderm cream 50 gm,Arbutin+oligopeptide34+hydrolyzed soy protein+vitamin e acetate+tinosorb s,60,"Weiser,",14310
Albire cream 40 gm,,55,N/A,10851
Albothyl 1.8% vag. jel 40 gm,Policresulen,25.2,"Marcyrl  co., Aug pharma,",11517
Albothyl 90mg 8 vag. supp,Policresulen,30,"Marcyrl  co., Aug pharma,",4848
Albumin human 20% (100ml) i.v infusion,Human albumin,305,"Blood center of the german red cross chaptersgermany, Faripharma medical coegypt,",6418
Albumin human 20% (50ml)  i.v infusion,Human albumin,210,"Blood center of the german red cross chaptersgermany, Faripharma medical coegypt,",6413
Albumina umana isi 20 % vial,Human albumin,135,"Kedrion s.p.a.italy, Sunny medical,",6416
Albuminative 96% i.v. infusion,Human albumin,27,"Octapharma, Multipharma,",6082
Albunorm 20% i.v.infusion (hospitals only),Human albumin,545,"Pharma over seas,",16949
Albunorm 20% i.v.infusion (hospitals price),Human albumin,545,"Octapharma, Pharma over seas,",15052
Albustix 8 mg 30 tab البيوستكس8ملجرام30قرص,Candesartan cilexetil,33,"Sigma, Concord pharmaceutical industries,",5849
Albustix d 16/12.5mg 30 tab البيوستكس16/12.5ملجرام30قرص,Candesartan cilexetil+hydrochlorothiazide,60,"Sigma, Concord pharmaceutical industries,",5608
Albustix d 32/12.5mg 30 tab البيوستكس32/12.5ملجرام30قرص,Candesartan cilexetil+hydrochlorothiazide,87,"Sigma, Concord pharmaceutical industries,",5603
Albutein 20% i.v. infusion,Human albumin,545,"Grifols biological inc.usa, Egyptian pharmex,",11068
Alcaftapro 0.25% eye drops 3 ml,Alcaftadine,95.5,"Eva pharma,",14349
Alcagent  100ml mouth wash,,4.95,"Leader cosmetics, Golden life,",10852
Alcina eye cream 15 ml,,185,"Dr. kurt wolff, Nerhadou international co.,",12802
Alcofan 100mg 5 supp,Ketoprofen,6.75,"Alexandria,",1868
Alcofan 2.5% gel 30 gm,Ketoprofen,8.25,"Alexandria, Acti pharma,",7494
Alcofan 25mg 20 tab,Ketoprofen,12,"Alexandria,",5905
Alcofan 50mg 12 caps,Ketoprofen,6.75,"Alexandria,",137
Aldactazide 20 tab,Hydrochlorothiazide+spironolactone,5.9,"Kahira, Searlecanada,",5437
Aldactone 100mg 20 tab,Spironolactone,22,"Kahira, Searlecanada,",7654
Aldactone 25mg 20 tab,Spironolactone,11,"Kahira, Searlecanada,",7653
Aldara 5% cream 12 sachets,Imiquimod,485,"Meda ab, Multipharma,",10346
Aldomet 250mg 30 tab,Methyldopa,39,"Kahira, Merck sharp &amp; dohme,",7011
Aldomet 500 mg tab,Methyldopa,42.75,"Kahira,",7017
Alejon eye contour cream 30 ml,,118,"Egyptian company for cosmetics, Alejon co.,",14484
Alejon hair mask 200 ml,Caffein+oil(oliv+wheatgerm+jojoba)+biotin+saw palmetto+ginkgo biloba+protein+aloe+panthenol+rosemary,135,"Egyptian company for cosmetics, Alejon co.,",13904
Alejon hair serum 50 ml,Keratin+oil(ginseng+garlic+argan+castor+emu)+vit(b6+b3+e)+aloe vera+panthenol+protein+caffein+biotin,115,"Egyptian company for cosmetics, Alejon co.,",13903
Alejon hair shampoo 200 ml,Keratin+collagen+caffeine+panthenol+protein+oils(argan+black seed+emu)+biotin+ginkgo+saw palmetto,105,"Egyptian company for cosmetics, Alejon co.,",13905
Alejon sun screen 50+ spf cream 120 ml,,129,"Egyptian company for cosmetics, Alejon co.,",14485
Alejon whitening cream 50 ml,,98,"Egyptian company for cosmetics, Alejon co.,",14486
Aleksa cream 50 gm,,50,"Al helou for perfume &amp; cosmetics, Champions pharma (pas),",15525
Alemox 1 gm  12 f.c. tabs,Amoxicillin,18,"Alexandria,",3088
Alemox 750mg  12 f.c. tabs,Amoxicillin,15.25,"Alexandria,",3082
Alendene 70mg 2tab,Alendronic acid,35,"Atos pharma,",5020
Alendex 10mg 10 tab,Alendronic acid,28.8,"Unipharma co.,",5061
Alendex 40mg 14 tab,Alendronic acid,33.6,"Unipharma co.,",5064
Alendex 70mg 2 tab,Alendronic acid,17.4,"Unipharma co.,",12175
Alendomax 10 mg 14 tabs اليندوماكس10ملجرام14قرص,Alendronic acid,39.2,"Sigma,",5067
Alendomax 40 mg 7 tabs اليندوماكس 40ملجرام7قرص,Alendronic acid,28,"Sigma,",5069
Alendomax 70 mg 2 tabs اليندوماكس 70ملجرام2قرص,Alendronic acid,35,"Sigma,",5065
Alendomax plus 70mg/2800 i.u. 2 tabs اليندوماكس بلس 70ملجرام/2800 2قرص,Alendronic acid,33.6,"Sigma, Aspin pharmaceutical,",11698
Alergaway 5 mg 20 oral disinteg. tabs,Desloratadine,36,"Egpi, Jasper for pharmaceutical industries,",8363
Alergaway 50mg/100ml syrup,Desloratadine,12,"Egpi, Jasper for pharmaceutical industries,",12003
Alergoliber 10 mg 10 f.c. tabs,Rupatadine,26.25,"Atco pharma,",12895
Alerid 10 mg 20 chewable tab الريد,Cetirizine,11,"Global napi pharmaceuticals,",965
Alerid 10mg 20 f.c. tabs اليرد 10ملجرام 20اقراص,Cetirizine,13,"Global napi pharmaceuticals,",3394
Alerid 10mg/ml oral dps. 10 ml اليريد 10ملجرام شراب للفم,Cetirizine,5.25,"Global napi pharmaceuticals,",2537
Alerid 5mg/5ml syrup 100ml اليرد شراب 100 مل,Cetirizine,10.5,"Global napi pharmaceuticals,",1789
Alerid 5mg/5ml syrup 60ml اليرد 5 مل5جرام شراب 60مل,Cetirizine,6,"Global napi pharmaceuticals,",1760
Alertam 120mg 10 f.c.tab,Fexofenadine,8.5,"Mup,",3261
Alertam 180mg 10 f.c.tab,Fexofenadine,16.8,"Mup,",3228
Alertam 30mg/5ml oral susp. 100ml,Fexofenadine,8.5,"Mup,",14914
Alertam 60mg 20 f.c.tab,Fexofenadine,12,"Mup,",3266
Alertin 20 tabs,Caffeine+ethamivan,8,"Pharco,",10853
Alexa 75gram cream,Jojoba oil+wheat germ oil+almond oil+olive oil+urea+panthenol+propylene glycol+calendula extract,39.9,"Hicare, Home for commercial agyncies,",6726
Alexadricaine 1:100000 50 cartridges 1.7 ml,Articaine+adrinaline,290,"Alexandria,",15017
Alexadricaine 1:200000 50 cartridges 1.7 ml,Articaine+adrinaline,290,"Alexandria,",15018
"Alexan 20mg/ml vial for i.v. inj. or inf.,s.c. inj. &amp; intrathecal use",Cytarabine,28.44,"Sandoz, Novartis,",6144
"Alexan 50mg/ml vial (500mg) i.v. inj. &amp; inf.,s.c. inj. &amp; intrathecal",Cytarabine,66.4,"Sandoz, Novartis,",6141
"Alexan 50mg/ml vial 1g i.v. inj. &amp; inf.,s.c. inj. &amp; intrathecal",Cytarabine,117,"Sandoz, Novartis,",6142
Alexcorda 200 mg 30 tablets,Amiodarone,21,"Alexandria,",10875
Alexgenta  0.1% topical cream 15 gm,Gentamicin,4.75,"Alexandria,",9514
Alexlactive 200 sugar coated tab,Aloin + belladona,36,"Alexandria,",3007
Alexodiab 1000mg 30 tabs,Metformin hydrochloride,13.5,"Alexandria,",7022
Alexodiab 500mg 30 tabs,Metformin hydrochloride,12,"Alexandria,",12064
Alexoprine 75mg 200 chew. tab,Aluminium aspirin,16,"Alexandria,",988
Alexoprine forte 300mg 200 tab,Aluminium aspirin,80,"Alexandria,",5077
Alexoquine 250mg 10 tab,Chloroquine phosphate,10,"Alexandria,",5646
Alexpanthen 20gm cream,Dexamethasone+panthenol,4.5,"Alexandria,",7524
Alextol 100mg/5ml oral susp. 100ml,Carbamazepine,7.5,"Alexandria,",1668
Alfa wash  100ml antiseptic soln,Irgasan+menthol+thymol,8.95,"Marcyrl  co.,",10856
Alfabetex 160/25mg 14 f.c. tabs,Hydrochlorothiazide+valsartan,65,"International drug agency (idi), Alpha group company,",3182
Alfabetex 80/12.5mg 14 f.c. tabs,Hydrochlorothiazide+valsartan,49.5,"International drug agency (idi), Alpha group company,",3181
Alfabonid 2mcg/ml (0.5ml=1mcg) 15 amp,Alfacalcidol,178.5,"Alexandria, Rotabiogen for pharmaceutical invest.,",11691
Alfabonid 2mcg/ml (1ml=2mcg) 10 amp,Alfacalcidol,216,"Alexandria, Rotabiogen for pharmaceutical invest.,",11692
Alfabonid 2mcg/ml oral dps. 20 ml,Alfacalcidol,130,"Al esraa pharmaceutical optima, Rotabiogen for pharmaceutical invest.,",11343
Alfabrimo 0.2% eye dps. 5 ml,Brimonidine tartrate,33.6,"Rameda, Pharco,",9267
Alfacal plus 20 tab,Calcium carbonate+magnesium carbonate+vitamin d3+zinc,28,"Arab caps, Alpha group company,",10857
Alfacalcidol 2mcg/ml oral dps. 10 ml,Alfacalcidol,65,"Al esraa pharmaceutical optima,",2500
Alfacalcidol 2mcg/ml oral dps. 20 ml,Alfacalcidol,120,"Al esraa pharmaceutical optima,",10397
Alfacareno 2mcg/ml oral drops. 10 ml,Alfacalcidol,85,"Kahira, Globe international pharmaceuticals,",2508
Alfacart 20 caps,Shark cartilage extract,45,"Unipharma co., Zoser pharma,",10854
Alfacef 500mg/100ml vial for i.v. inf,Levofloxacin,60,"Arabcomedegypt, Spimaco misr,",4635
Alfacef 750mg 5 f.c.tab,Levofloxacin,60,"Elobour, Spimaco misr,",3521
Alfacef 750mg/30ml concentrate vial for i.v. inf,Levofloxacin,69,"Arabcomedegypt, Spimaco misr,",12524
Alfaclindamycin 300 10 caps,Clindamycin,15,"Atco pharma, Rotabiogen for pharmaceutical invest.,",12715
Alfaclindamycin 300mg/2ml 5 amp. i.v./i.m. inj ألفا كليندامايسين ٣٠٠ مجم/ ٢مل ٥ امبول,Clindamycin,99.5,"Alexandria, Rotabiogen for pharmaceutical invest.,",39
Alfaclindamycin 600mg/4ml 5 amp. i.v./i.m. inj,Clindamycin,156,"Alexandria, Rotabiogen for pharmaceutical invest.,",10606
Alfadopa 250mg 30 f.c.tab,Methyldopa,39,"Pharma cure pharmaceuticals,",3768
Alfaprostin 0.5mg/ml amp. for i.v. inf,Alprostadil,250,"Alexandria, Rotabiogen for pharmaceutical invest.,",8418
Alfaron 3m.i.u inj,Recombinant human interferon alfa 2b,60,"Tianjing hualida biotechnology co. ltd.china, Egyptian promotion center,",2941
Alfaron 5m.i.u inj,Recombinant human interferon alfa 2b,85,"Tianjing hualida biotechnology co. ltd.china, Egyptian promotion center,",2945
Alfaskin 50gram cream,,24,"Elhelou perfumes &amp; cosmetics, Dulex lab,",6433
Alfaspect 500 mg 5 s.f.c. tabs,Levofloxacin,29,"Medizen pharmaceutical industries, Alpha group company,",9268
Alfaspect 750 mg 7 s.f.c. tabs,Levofloxacin,43.25,"Medizen pharmaceutical industries, Alpha group company,",9269
Alfatral 5mg s.r. 14 f.c.tab,Alfuzosin,20.4,"Amriya,",1116
Alfuzosine 10 mg prolonged release cap,Alfuzosin,15,"Borg,",46
Algason massage cream 40 gm,Camphor+diethylamine salicylate+menthol,10.5,"Pharco,",7501
Algesal suractive 40gm cream,Diethylamine+myrtecaine+salicylic acid,18,"Chemipharm, Solvay,",7511
Algibaume cream 25 gm,Amyl salicylate+diethylamine salicylate,4,"Kahira,",7124
Algicab susp. 120 ml,Potassium bicarbonate+sodium alginate,10.5,"European egyptian pharm. ind.,",1252
Alhydran gel 100ml,Pure aloe vera gel (aruban aloe barbadensis)+jojoba oil+vitamin e+vitamin c,799,"Bap medical bv, Elegant care group,",15193
Alhydran gel 30ml,Pure aloe vera gel (aruban aloe barbadensis)+jojoba oil+vitamin e+vitamin c,399,"Bap medical bv, Elegant care group,",15194
Aliamare nasal spray 100ml,Seawater+hyaluronic acid sodium salt,135,"Ibsa farmaceutici,",6431
Alimta 500mg  i.v. vial,Pemetrexed,11319,"Eli lilly,",5440
Aliquam antidandruff shampoo 200 ml,Piroctone olamine+salicylic acid+rosemary oil+chamomile oil+jojoba oil+panthenol,40,"Egyptian company for cosmetics, Italian cosmetics co.,",13452
Alirosa 30 caps,Evening primrose oil+garlic extract,24,"Mepaco,",10858
Alizolam 2mg 10 tab,Alprazolam,7.5,"Memphis,",12049
Alka 10 sachets,Borax+boric acid+sodium bicarbonate,4.25,"Sepco pharmaceutical co.,",2750
Alka rose massage cream 50 gm,Menthol+camphor+salicylic acid+paraffin oil,35,"Leader for comsetic, Dema parm,",13874
Alkaline wash (sap) sachet,Borax +sodium bicarbonate+sodium chloride,8,"Marcyrl  co.,",2717
Alkalipurin 2.4g/2.5gm granules,Potassium sodium hydrogen citrate,3.75,"Amoun,",8792
Alkament 12 sachet,Borax +sodium bicarbonate+sodium chloride,6,"Merc pharma, Panax pharma,",10859
Alkamisr alkaline wash powder,Borax +sodium bicarbonate+sodium chloride,10.5,"Misr, Al delta pharmaceuticals trading co.,",2714
Alkanazole 150mg 1 caps,Fluconazole,17.64,"Future pharmaceutical industries (fpi), International trading office,",233
Alkanazole 150mg 2 caps,Fluconazole,35.25,"Future pharmaceutical industries (fpi), International trading office,",13400
